No.,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
3164,GBX,"The Greenbrier Companies, Inc.",Industrials,Railroads,USA,1.40B,88.63,43.03,-0.52%,"58,716"
3165,GCBC,"Greene County Bancorp, Inc.",Financial,Banks - Regional,USA,334.41M,12.25,38.51,-0.39%,629
3166,GCC,WisdomTree Enhanced Commodity Strategy Fund,Financial,Exchange Traded Fund,USA,-,-,23.08,1.01%,"53,088"
3167,GCI,"Gannett Co., Inc.",Communication Services,Publishing,USA,848.28M,-,5.55,-3.06%,"480,501"
3168,GCO,Genesco Inc.,Consumer Cyclical,Apparel Retail,USA,969.47M,6.75,64.52,-3.50%,"44,302"
3169,GCOR,Goldman Sachs Access U.S. Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,46.72,-0.14%,"10,514"
3170,GCOW,Pacer Funds Trust - Pacer Global Cash Cows Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,33.33,-0.77%,"48,556"
3171,GCP,GCP Applied Technologies Inc.,Basic Materials,Specialty Chemicals,USA,2.35B,113.18,31.81,0.38%,"272,291"
3172,GCV,The Gabelli Convertible and Income Securities Fund Inc.,Financial,Closed-End Fund - Equity,USA,113.12M,3.09,5.92,-1.50%,"8,873"
3173,GD,General Dynamics Corporation,Industrials,Aerospace & Defense,USA,59.54B,18.68,217.42,0.74%,"855,393"
3174,GDDY,GoDaddy Inc.,Technology,Software - Infrastructure,USA,13.83B,58.56,81.07,-3.05%,"756,887"
3175,GDEN,"Golden Entertainment, Inc.",Consumer Cyclical,Resorts & Casinos,USA,1.65B,13.50,52.00,-0.29%,"88,053"
3176,GDEV,Nexters Inc.,Communication Services,Electronic Gaming & Multimedia,Cyprus,1.57B,-,7.41,-5.90%,"6,892"
3177,GDL,The GDL Fund,Financial,Closed-End Fund - Equity,USA,117.56M,-,8.47,0.00%,"9,663"
3178,GDMA,Alpha Architect ETF Trust - Gadsden Dynamic Multi-Asset ETF,Financial,Exchange Traded Fund,USA,-,-,31.89,0.06%,"3,161"
3179,GDNRU,Gardiner Healthcare Acquisitions Corp.,Financial,Shell Companies,USA,-,-,10.07,0.20%,593
3180,GDO,Western Asset Global Corporate Defined Opportunity Fund Inc.,Financial,Asset Management,USA,243.24M,-,16.08,-1.23%,"9,622"
3181,GDOT,Green Dot Corporation,Financial,Credit Services,USA,1.77B,54.72,31.66,-2.43%,"163,277"
3182,GDRX,"GoodRx Holdings, Inc.",Healthcare,Health Information Services,USA,10.75B,-,24.95,-1.54%,"690,069"
3183,GDS,GDS Holdings Limited,Technology,Software - Infrastructure,China,8.35B,-,42.50,-0.21%,"779,536"
3184,GDV,The Gabelli Dividend & Income Trust,Financial,Closed-End Fund - Equity,USA,2.18B,2.52,23.82,-1.25%,"170,486"
3185,GDX,VanEck Vectors Gold Miners ETF,Financial,Exchange Traded Fund,USA,-,-,34.44,-0.17%,"10,572,147"
3186,GDXJ,VanEck Vectors Junior Gold Miners ETF,Financial,Exchange Traded Fund,USA,-,-,42.62,-0.33%,"3,203,868"
3187,GDXU,MicroSectors Gold Miners 3X Leveraged ETNs,Financial,Exchange Traded Fund,USA,-,-,12.67,-0.48%,"434,251"
3188,GDYN,"Grid Dynamics Holdings, Inc.",Technology,Information Technology Services,USA,1.30B,-,18.27,-2.87%,"213,583"
3189,GE,General Electric Company,Industrials,Specialty Industrial Machinery,USA,108.24B,-,94.47,1.92%,"2,966,208"
3190,GECC,Great Elm Capital Corp.,Financial,Asset Management,USA,78.83M,30.21,2.93,0.09%,"96,493"
3191,GEEXU,Games & Esports Experience Acquisition Corp.,Financial,Shell Companies,USA,-,-,10.11,-0.39%,1
3192,GEEXW,Games & Esports Experience Acquisition Corp.,Financial,Shell Companies,USA,-,-,0.38,0.00%,"28,755"
3193,GEF,"Greif, Inc.",Consumer Cyclical,Packaging & Containers,USA,2.88B,7.52,59.69,-0.90%,"22,435"
3194,GEG,"Great Elm Group, Inc.",Healthcare,Medical Distribution,USA,53.00M,-,2.00,-0.99%,"2,107"
3195,GEL,"Genesis Energy, L.P.",Energy,Oil & Gas Midstream,USA,1.40B,-,10.91,-1.36%,"260,443"
3196,GEM,Goldman Sachs ActiveBeta Emerging Markets Equity ETF,Financial,Exchange Traded Fund,USA,-,-,36.31,-1.28%,"56,512"
3197,GENC,"Gencor Industries, Inc.",Industrials,Farm & Heavy Construction Machinery,USA,154.36M,39.33,10.51,-0.71%,"4,699"
3198,GENE,Genetic Technologies Limited,Healthcare,Diagnostics & Research,Australia,33.21M,-,1.88,-6.47%,"706,074"
3199,GENI,Genius Sports Limited,Communication Services,Internet Content & Information,United Kingdom,1.22B,-,5.23,-1.32%,"572,395"
3200,GENY,Principal Millennials Index ETF,Financial,Exchange Traded Fund,USA,-,-,49.73,-1.68%,"126,370"
3201,GEO,"The GEO Group, Inc.",Real Estate,REIT - Healthcare Facilities,USA,800.17M,10.19,6.31,-3.55%,"1,292,731"
3202,GEOS,Geospace Technologies Corporation,Energy,Oil & Gas Equipment & Services,USA,64.89M,-,5.50,4.76%,"25,562"
3203,GER,Goldman Sachs MLP and Energy Renaissance Fund,Financial,Closed-End Fund - Equity,USA,184.94M,-,11.03,-3.42%,"39,992"
3204,GERM,ETF Managers Trust - ETFMG Treatments Testing and Advancements ETF,Financial,Exchange Traded Fund,USA,-,-,27.15,-0.83%,"4,327"
3205,GERN,Geron Corporation,Healthcare,Biotechnology,USA,331.60M,-,1.04,0.48%,"431,686"
3206,GES,"Guess', Inc.",Consumer Cyclical,Apparel Retail,USA,1.48B,8.54,22.31,-2.53%,"155,748"
3207,GET,Getnet Adquirencia e Servicos para Meios de Pagamento S.A.,Technology,Software - Infrastructure,Brazil,597.40M,8.97,1.34,3.08%,"42,954"
3208,GEVO,"Gevo, Inc.",Basic Materials,Specialty Chemicals,USA,662.09M,-,3.04,-2.41%,"3,920,184"
3209,GF,"The New Germany Fund, Inc.",Financial,Closed-End Fund - Foreign,USA,201.77M,1.63,12.48,-2.62%,"8,603"
3210,GFAI,"Guardforce AI Co., Limited",Industrials,Security & Protection Services,Taiwan,8.03M,-,0.42,10.32%,"8,201,529"
3211,GFED,"Guaranty Federal Bancshares, Inc.",Financial,Banks - Regional,USA,160.88M,13.52,32.67,-0.70%,"3,467"
3212,GFF,Griffon Corporation,Industrials,Tools & Accessories,USA,1.30B,20.60,22.67,0.40%,"122,255"
3213,GFGDU,The Growth for Good Acquisition Corporation,Financial,Shell Companies,USA,-,-,9.95,-0.50%,5
3214,GFI,Gold Fields Limited,Basic Materials,Gold,South Africa,10.72B,14.70,12.88,-1.53%,"6,763,864"
3215,GFL,GFL Environmental Inc.,Industrials,Waste Management,Canada,11.99B,-,28.22,-0.70%,"402,707"
3216,GFS,GLOBALFOUNDRIES Inc.,Technology,Semiconductors,USA,26.03B,-,48.54,-2.35%,"657,048"
3217,GFX,Golden Falcon Acquisition Corp.,Financial,Shell Companies,USA,422.03M,46.60,9.77,-0.15%,"11,894"
3218,GGAL,Grupo Financiero Galicia S.A.,Financial,Banks - Regional,Argentina,2.24B,5.61,10.10,4.34%,"889,205"
3219,GGB,Gerdau S.A.,Basic Materials,Steel,Brazil,8.10B,3.38,4.99,0.30%,"4,368,422"
3220,GGG,Graco Inc.,Industrials,Specialty Industrial Machinery,USA,12.19B,28.43,71.56,-0.13%,"259,402"
3221,GGN,"GAMCO Global Gold, Natural Resources & Income Trust",Financial,Asset Management,USA,585.34M,10.13,3.82,0.39%,"793,702"
3222,GGPI,"Gores Guggenheim, Inc.",Financial,Shell Companies,USA,1.19B,-,11.46,-6.22%,"2,203,738"
3223,GGPIU,"Gores Guggenheim, Inc.",Financial,Shell Companies,USA,-,-,12.22,-5.67%,"5,953"
3224,GGT,The Gabelli Multimedia Trust Inc.,Financial,Closed-End Fund - Equity,USA,222.73M,7.31,8.50,4.17%,"125,315"
3225,GGZ,The Gabelli Global Small and Mid Cap Value Trust,Financial,Closed-End Fund - Equity,USA,127.65M,-,14.04,-1.61%,"3,644"
3226,GH,"Guardant Health, Inc.",Healthcare,Diagnostics & Research,USA,6.59B,-,62.09,-0.02%,"750,524"
3227,GHACU,Gaming & Hospitality Acquisition Corp.,Financial,Shell Companies,USA,-,-,9.85,-0.10%,10
3228,GHC,Graham Holdings Company,Consumer Defensive,Education & Training Services,USA,2.95B,5.95,596.32,-0.48%,"8,674"
3229,GHG,GreenTree Hospitality Group Ltd.,Consumer Cyclical,Lodging,China,590.47M,13.57,5.54,-1.60%,"14,044"
3230,GHL,"Greenhill & Co., Inc.",Financial,Capital Markets,USA,348.89M,10.60,18.01,0.56%,"106,407"
3231,GHLD,Guild Holdings Company,Financial,Mortgage Finance,USA,786.98M,2.33,12.01,-2.44%,"13,731"
3232,GHM,Graham Corporation,Industrials,Specialty Industrial Machinery,USA,93.83M,-,8.25,-1.08%,"34,876"
3233,GHRS,GH Research PLC,Healthcare,Biotechnology,Ireland,986.26M,-,16.81,-6.92%,"40,151"
3234,GHSI,"Guardion Health Sciences, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,8.99M,-,0.19,-5.40%,"5,093,277"
3235,GHY,"PGIM Global High Yield Fund, Inc",Financial,Closed-End Fund - Debt,USA,565.57M,-,13.76,-0.44%,"65,882"
3236,GHYB,Goldman Sachs Access High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,47.29,-0.21%,"7,503"
3237,GHYG,"iShares, Inc. - iShares US & Intl High Yield Corp Bond ETF",Financial,Exchange Traded Fund,USA,-,-,46.83,-0.23%,"14,095"
3238,GIA,"GigCapital5, Inc.",Financial,Shell Companies,USA,293.09M,-,9.97,0.50%,26
3239,GIB,CGI Inc.,Technology,Information Technology Services,Canada,18.23B,18.83,81.79,-1.18%,"60,522"
3240,GIC,Global Industrial Company,Industrials,Industrial Distribution,USA,1.16B,16.17,29.82,-0.13%,"41,600"
3241,GIFI,"Gulf Island Fabrication, Inc.",Energy,Oil & Gas Equipment & Services,USA,60.28M,-,3.76,-0.16%,"6,553"
3242,GIGB,Goldman Sachs ETF Trust - Goldman Sachs Access Investment Grade Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,50.73,-0.22%,"44,543"
3243,GIGE,SoFi Gig Economy ETF,Financial,Exchange Traded Fund,USA,-,-,21.45,-3.21%,"13,227"
3244,GIGM,GigaMedia Limited,Communication Services,Electronic Gaming & Multimedia,Taiwan,23.41M,-,2.01,-3.13%,"10,610"
3245,GII,SPDR S&P Global Infrastructure ETF,Financial,Exchange Traded Fund,USA,-,-,53.85,-0.31%,"12,907"
3246,GIII,"G-III Apparel Group, Ltd.",Consumer Cyclical,Apparel Retail,USA,1.40B,8.44,27.85,-2.09%,"117,373"
3247,GIIXU,"Gores Holdings VIII, Inc.",Financial,Shell Companies,USA,-,-,10.23,1.02%,450
3248,GIL,Gildan Activewear Inc.,Consumer Cyclical,Apparel Manufacturing,Canada,7.56B,15.05,38.56,1.58%,"250,629"
3249,GILD,"Gilead Sciences, Inc.",Healthcare,Drug Manufacturers - General,USA,76.88B,12.37,60.90,-0.25%,"4,103,698"
3250,GILT,Gilat Satellite Networks Ltd.,Technology,Communication Equipment,Israel,494.50M,-,8.27,-2.99%,"153,288"
3251,GIM,Templeton Global Income Fund,Financial,Closed-End Fund - Debt,USA,669.39M,-,5.01,-0.10%,"106,725"
3252,GINN,Goldman Sachs Innovate Equity ETF,Financial,Exchange Traded Fund,USA,-,-,51.91,-1.56%,"54,062"
3253,GIPR,"Generation Income Properties, Inc.",Real Estate,REIT - Diversified,USA,15.20M,-,6.90,-0.14%,482
3254,GIS,"General Mills, Inc.",Consumer Defensive,Packaged Foods,USA,40.89B,18.77,67.47,-1.00%,"1,541,191"
3255,GIW,"GigInternational1, Inc.",Financial,Shell Companies,USA,269.76M,-,9.97,0.10%,505
3256,GK,AdvisorShares Gerber Kawasaki ETF,Financial,Exchange Traded Fund,USA,-,-,21.16,-2.53%,"9,626"
3257,GKOS,Glaukos Corporation,Healthcare,Medical Instruments & Supplies,USA,2.45B,-,49.55,-0.94%,"235,724"
3258,GL,Globe Life Inc.,Financial,Insurance - Life,USA,10.57B,14.56,104.54,-0.51%,"162,160"
3259,GLAD,Gladstone Capital Corporation,Financial,Closed-End Fund - Debt,USA,384.90M,4.42,11.05,-1.52%,"104,993"
3260,GLAQ,Globis Acquisition Corp.,Financial,Shell Companies,USA,153.11M,-,10.20,0.20%,"23,006"
3261,GLAQU,Globis Acquisition Corp.,Financial,Shell Companies,USA,-,-,10.59,0.00%,400
3262,GLBE,Global-e Online Ltd.,Consumer Cyclical,Internet Retail,Israel,6.17B,-,37.09,-6.55%,"2,067,645"
3263,GLBS,Globus Maritime Limited,Industrials,Marine Shipping,Greece,44.00M,-,2.06,0.98%,"70,860"
3264,GLBZ,Glen Burnie Bancorp,Financial,Banks - Regional,USA,33.06M,13.42,11.74,-0.93%,16
3265,GLD,SPDR Gold Shares,Financial,Exchange Traded Fund,USA,-,-,177.70,0.33%,"8,870,595"
3266,GLDB,Strategy Shares Gold-Hedged Bond ETF,Financial,Exchange Traded Fund,USA,-,-,23.75,0.19%,42
3267,GLDD,Great Lakes Dredge & Dock Corporation,Industrials,Engineering & Construction,USA,979.47M,19.38,14.16,-1.90%,"114,001"
3268,GLDG,GoldMining Inc.,Basic Materials,Gold,Canada,250.59M,3.55,1.68,0.46%,"492,335"
3269,GLDI,Credit Suisse X-Links Gold Shares Covered Call ETN,Financial,Exchange Traded Fund,USA,-,-,8.61,-0.12%,"176,301"
3270,GLDM,World Gold Trust - SPDR Gold MiniShares Trust,Financial,Exchange Traded Fund,USA,-,-,18.91,0.37%,"4,595,286"
3271,GLEE,Gladstone Acquisition Corporation,Financial,Shell Companies,USA,106.83M,-,9.98,-0.02%,865
3272,GLG,"TD Holdings, Inc.",Industrials,Rental & Leasing Services,China,34.20M,-,0.21,-9.57%,"752,090"
3273,GLIN,VanEck Vectors India Growth Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,38.30,-0.49%,"2,066"
3274,GLL,ProShares UltraShort Gold,Financial,Exchange Traded Fund,USA,-,-,29.01,-0.64%,"20,673"
3275,GLLI,Globalink Investment Inc.,Financial,Shell Companies,USA,147.06M,-,9.85,0.09%,506
3276,GLLIW,Globalink Investment Inc.,Financial,Shell Companies,USA,-,-,0.13,0.39%,"2,500"
3277,GLMD,Galmed Pharmaceuticals Ltd.,Healthcare,Biotechnology,Israel,39.90M,-,1.46,-10.43%,"38,247"
3278,GLNG,Golar LNG Limited,Energy,Oil & Gas Midstream,Bermuda,1.60B,-,15.40,5.12%,"553,026"
3279,GLO,Clough Global Opportunities Fund,Financial,Asset Management,USA,378.32M,1.75,9.04,-4.81%,"290,596"
3280,GLOB,Globant S.A.,Technology,Software - Application,Luxembourg,10.74B,126.13,257.12,-0.90%,"130,891"
3281,GLOP,GasLog Partners LP,Energy,Oil & Gas Midstream,Greece,191.80M,-,3.74,-0.53%,"350,301"
3282,GLP,Global Partners LP,Energy,Oil & Gas Midstream,USA,891.90M,27.71,25.64,-2.31%,"34,347"
3283,GLPG,Galapagos NV,Healthcare,Biotechnology,Belgium,4.35B,-,65.38,-1.41%,"155,933"
3284,GLPI,"Gaming and Leisure Properties, Inc.",Real Estate,REIT - Specialty,USA,10.56B,17.59,44.18,-0.74%,"456,442"
3285,GLQ,Clough Global Equity Fund,Financial,Asset Management,USA,211.65M,1.71,11.45,-4.54%,"65,408"
3286,GLRE,"Greenlight Capital Re, Ltd.",Financial,Insurance - Reinsurance,Cayman Islands,243.70M,8.20,7.09,-1.60%,"44,038"
3287,GLSI,"Greenwich LifeSciences, Inc.",Healthcare,Biotechnology,USA,250.39M,-,18.93,1.23%,"11,911"
3288,GLSPU,Global SPAC Partners Co.,Financial,Shell Companies,USA,190.19M,-,10.90,0.00%,0
3289,GLT,Glatfelter Corporation,Basic Materials,Paper & Paper Products,USA,596.14M,90.65,13.98,-0.50%,"72,603"
3290,GLTA,Galata Acquisition Corp.,Financial,Shell Companies,USA,141.16M,-,9.82,0.00%,0
3291,GLTO,"Galecto, Inc.",Healthcare,Biotechnology,USA,50.10M,-,1.89,0.53%,"15,381"
3292,GLTR,Aberdeen Standard Physical Precious Metals Basket Shares ETF,Financial,Exchange Traded Fund,USA,-,-,95.70,0.82%,"38,747"
3293,GLU,The Gabelli Global Utility & Income Trust,Financial,Closed-End Fund - Equity,USA,106.48M,3.17,19.37,-2.22%,"2,781"
3294,GLUE,"Monte Rosa Therapeutics, Inc.",Healthcare,Biotechnology,USA,660.82M,-,13.93,2.43%,"121,061"
3295,GLV,Clough Global Dividend and Income Fund,Financial,Asset Management,USA,108.45M,2.96,9.28,-3.83%,"23,037"
3296,GLW,Corning Incorporated,Technology,Electronic Components,USA,34.98B,34.41,41.13,-1.37%,"1,889,636"
3297,GLYC,"GlycoMimetics, Inc.",Healthcare,Biotechnology,USA,57.90M,-,1.08,-2.70%,"105,517"
3298,GM,General Motors Company,Consumer Cyclical,Auto Manufacturers,USA,70.94B,7.25,46.85,-3.60%,"7,878,235"
3299,GMAB,Genmab A/S,Healthcare,Biotechnology,Denmark,21.67B,46.26,31.14,-3.29%,"344,736"
3300,GMBL,"Esports Entertainment Group, Inc.",Consumer Cyclical,Gambling,Malta,73.00M,-,3.05,-6.31%,"187,038"
3301,GMBTU,Queen's Gambit Growth Capital,Financial,Shell Companies,USA,-,-,9.94,-0.84%,50
3302,GMDA,Gamida Cell Ltd.,Healthcare,Biotechnology,Israel,212.30M,-,3.18,-5.92%,"294,389"
3303,GME,GameStop Corp.,Consumer Cyclical,Specialty Retail,USA,9.42B,-,118.00,-2.90%,"908,934"
3304,GMED,"Globus Medical, Inc.",Healthcare,Medical Devices,USA,6.73B,36.44,66.03,-0.33%,"248,177"
3305,GMF,SPDR S&P Emerging Asia Pacific ETF,Financial,Exchange Traded Fund,USA,-,-,117.72,-1.46%,"11,675"
3306,GMOM,Cambria Global Momentum ETF,Financial,Exchange Traded Fund,USA,-,-,30.85,0.01%,"2,349"
3307,GMRE,Global Medical REIT Inc.,Real Estate,REIT - Healthcare Facilities,USA,1.05B,105.26,16.10,-0.68%,"82,254"
3308,GMS,GMS Inc.,Industrials,Building Products & Equipment,USA,2.31B,12.61,52.77,-0.99%,"53,882"
3309,GMTX,"Gemini Therapeutics, Inc.",Healthcare,Biotechnology,USA,69.79M,-,1.51,-6.21%,"140,061"
3310,GMVD,G Medical Innovations Holdings Ltd,Healthcare,Medical Instruments & Supplies,Israel,41.29M,-,2.23,-17.10%,"189,217"
3311,GNAC,Group Nine Acquisition Corp.,Financial,Shell Companies,USA,280.31M,-,9.74,-0.10%,132
3312,GNACU,Group Nine Acquisition Corp.,Financial,Shell Companies,USA,-,-,9.86,-0.10%,5
3313,GNCA,"Genocea Biosciences, Inc.",Healthcare,Biotechnology,USA,63.20M,-,1.02,0.00%,"51,806"
3314,GNE,Genie Energy Ltd.,Utilities,Utilities - Regulated Electric,USA,159.92M,-,6.02,-0.17%,"19,694"
3315,GNFT,Genfit SA,Healthcare,Biotechnology,France,203.02M,-,3.85,-1.78%,"4,212"
3316,GNK,Genco Shipping & Trading Limited,Industrials,Marine Shipping,USA,800.35M,32.76,19.70,4.95%,"539,997"
3317,GNL,"Global Net Lease, Inc.",Real Estate,REIT - Office,USA,1.50B,-,14.27,-1.23%,"287,592"
3318,GNLN,"Greenlane Holdings, Inc.",Healthcare,Pharmaceutical Retailers,USA,60.94M,-,0.56,-5.34%,"353,058"
3319,GNMA,iShares GNMA Bond ETF,Financial,Exchange Traded Fund,USA,-,-,48.46,-0.14%,"39,590"
3320,GNOG,"Golden Nugget Online Gaming, Inc.",Consumer Cyclical,Gambling,USA,628.99M,10.64,6.52,2.84%,"822,219"
3321,GNOM,Global X Genomics & Biotechnology ETF,Financial,Exchange Traded Fund,USA,-,-,14.98,-1.29%,"40,152"
3322,GNPX,"Genprex, Inc.",Healthcare,Biotechnology,USA,105.20M,-,2.15,-2.71%,"219,750"
3323,GNR,SPDR S&P Global Natural Resources ETF,Financial,Exchange Traded Fund,USA,-,-,58.57,-0.77%,"231,600"
3324,GNRC,Generac Holdings Inc.,Industrials,Specialty Industrial Machinery,USA,19.29B,34.48,281.84,-4.38%,"506,884"
3325,GNSS,Genasys Inc.,Technology,Scientific & Technical Instruments,USA,121.60M,-,3.23,-2.12%,"17,542"
3326,GNT,"GAMCO Natural Resources, Gold & Income Trust",Financial,Asset Management,USA,102.27M,-,5.34,-0.93%,"53,815"
3327,GNTA,Genenta Science S.p.A.,Healthcare,Biotechnology,Italy,151.70M,-,7.57,-8.97%,"7,767"
3328,GNTX,Gentex Corporation,Consumer Cyclical,Auto Parts,USA,7.30B,16.37,30.32,-1.72%,"291,710"
3329,GNTY,"Guaranty Bancshares, Inc.",Financial,Banks - Regional,USA,428.61M,10.91,35.09,-1.18%,"15,716"
3330,GNUS,"Genius Brands International, Inc.",Communication Services,Entertainment,USA,272.64M,-,0.87,-2.04%,"1,261,752"
3331,GNW,"Genworth Financial, Inc.",Financial,Insurance - Life,USA,2.17B,2.45,4.20,-0.22%,"970,423"
3332,GO,Grocery Outlet Holding Corp.,Consumer Defensive,Grocery Stores,USA,2.65B,33.19,26.48,-0.64%,"162,961"
3333,GOAC,GO Acquisition Corp.,Financial,Shell Companies,USA,709.36M,68.07,9.87,0.00%,"9,657"
3334,GOAU,U.S. Global GO GOLD and Precious Metal Miners ETF,Financial,Exchange Traded Fund,USA,-,-,19.32,-0.39%,"47,440"
3335,GOCO,"GoHealth, Inc.",Financial,Insurance Brokers,USA,612.60M,436.00,2.03,-6.88%,"1,176,144"
3336,GOED,1847 Goedeker Inc.,Consumer Cyclical,Internet Retail,USA,229.80M,-,1.92,-4.23%,"1,141,039"
3337,GOEV,Canoo Inc.,Consumer Cyclical,Auto Manufacturers,USA,1.44B,-,5.39,-5.18%,"1,318,826"
3338,GOEX,Global X Gold Explorers ETF,Financial,Exchange Traded Fund,USA,-,-,29.59,-0.15%,"2,981"
3339,GOF,Guggenheim Strategic Opportunities Fund,Financial,Closed-End Fund - Debt,USA,1.01B,-,18.35,-1.77%,"271,194"
3340,GOGL,Golden Ocean Group Limited,Industrials,Marine Shipping,Bermuda,2.38B,4.56,12.81,6.97%,"4,027,855"
3341,GOGO,Gogo Inc.,Communication Services,Telecom Services,USA,1.44B,-,12.78,-1.39%,"275,120"
3342,GOL,Gol Linhas Aereas Inteligentes S.A.,Industrials,Airlines,Brazil,1.15B,-,7.38,-0.27%,"758,007"
3343,GOLD,Barrick Gold Corporation,Basic Materials,Gold,Canada,41.43B,20.35,23.05,-0.41%,"16,309,477"
3344,GOLF,Acushnet Holdings Corp.,Consumer Cyclical,Leisure,USA,3.14B,14.05,42.00,-0.87%,"68,243"
3345,GOOD,Gladstone Commercial Corporation,Real Estate,REIT - Diversified,USA,884.78M,-,21.28,-0.88%,"124,101"
3346,GOODO,Gladstone Commercial Corporation,Real Estate,REIT - Diversified,USA,-,-,24.70,-0.80%,"1,210"
3347,GOOG,Alphabet Inc.,Communication Services,Internet Content & Information,USA,1791.23B,25.14,2587.30,-0.85%,"889,896"
3348,GOOGL,Alphabet Inc.,Communication Services,Internet Content & Information,USA,1750.63B,23.24,2593.53,-0.56%,"919,379"
3349,GOOS,Canada Goose Holdings Inc.,Consumer Cyclical,Apparel Manufacturing,Canada,3.97B,28.26,26.82,-5.38%,"710,939"
3350,GORO,Gold Resource Corporation,Basic Materials,Gold,USA,135.70M,61.72,1.75,-1.96%,"688,940"
3351,GOSS,"Gossamer Bio, Inc.",Healthcare,Biotechnology,USA,695.08M,-,9.06,-2.53%,"195,220"
3352,GOTU,Gaotu Techedu Inc.,Consumer Defensive,Education & Training Services,China,490.39M,-,2.02,-7.17%,"1,712,937"
3353,GOVT,iShares Trust - iShares U.S. Treasury Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.61,-0.02%,"2,125,176"
3354,GOVX,"GeoVax Labs, Inc.",Healthcare,Biotechnology,USA,13.80M,-,1.79,-2.72%,"31,266"
3355,GP,GreenPower Motor Company Inc.,Consumer Cyclical,Auto Manufacturers,Canada,140.83M,-,5.79,-8.68%,"62,716"
3356,GPACU,Global Partner Acquisition Corp II,Financial,Shell Companies,USA,-,-,9.82,-0.10%,"17,236"
3357,GPC,Genuine Parts Company,Consumer Cyclical,Specialty Retail,USA,18.17B,20.35,124.17,-2.12%,"220,038"
3358,GPI,"Group 1 Automotive, Inc.",Consumer Cyclical,Auto & Truck Dealerships,USA,3.26B,5.22,177.61,-1.86%,"50,215"
3359,GPK,Graphic Packaging Holding Company,Consumer Cyclical,Packaging & Containers,USA,6.22B,29.48,20.47,1.24%,"2,014,147"
3360,GPL,Great Panther Mining Limited,Basic Materials,Other Industrial Metals & Mining,Canada,98.45M,-,0.21,4.55%,"1,313,062"
3361,GPMT,Granite Point Mortgage Trust Inc.,Real Estate,REIT - Mortgage,USA,620.69M,8.39,11.39,-1.64%,"161,777"
3362,GPN,Global Payments Inc.,Industrials,Specialty Business Services,USA,39.24B,41.55,135.09,-1.12%,"961,001"
3363,GPOR,Gulfport Energy Corporation,Energy,Oil & Gas E&P,USA,1.28B,-,62.06,1.14%,"25,296"
3364,GPP,Green Plains Partners LP,Energy,Oil & Gas Midstream,USA,321.00M,7.78,13.04,-3.76%,"196,370"
3365,GPRE,Green Plains Inc.,Basic Materials,Specialty Chemicals,USA,1.45B,-,27.16,0.85%,"332,146"
3366,GPRK,GeoPark Limited,Energy,Oil & Gas E&P,Colombia,875.88M,-,13.94,1.38%,"86,096"
3367,GPRO,"GoPro, Inc.",Technology,Consumer Electronics,USA,1.36B,3.82,8.47,-2.48%,"1,007,328"
3368,GPS,"The Gap, Inc.",Consumer Cyclical,Apparel Retail,USA,5.43B,14.66,14.23,-2.17%,"2,938,130"
3369,GQRE,FlexShares Global Quality Real Estate Index Fund,Financial,Exchange Traded Fund,USA,-,-,66.95,-0.26%,"5,100"
3370,GRAB,Grab Holdings Limited,Financial,Asset Management,Singapore,21.74B,-,5.02,-9.06%,"14,540,421"
3371,GRABW,Grab Holdings Limited,Financial,Asset Management,Singapore,-,-,1.41,-4.17%,"12,520"
3372,GRAY,"Graybug Vision, Inc.",Healthcare,Biotechnology,USA,26.00M,-,1.29,3.20%,"80,537"
3373,GRBK,"Green Brick Partners, Inc.",Consumer Cyclical,Residential Construction,USA,1.12B,7.20,21.54,-2.18%,"173,062"
3374,GRC,The Gorman-Rupp Company,Industrials,Specialty Industrial Machinery,USA,979.62M,32.74,37.04,-0.94%,"8,962"
3375,GRCL,Gracell Biotechnologies Inc.,Healthcare,Biotechnology,China,240.09M,-,3.32,-4.32%,"33,436"
3376,GREE,Greenidge Generation Holdings Inc.,Financial,Capital Markets,USA,111.53M,-,8.95,-6.87%,"204,450"
3377,GREK,Global X MSCI Greece ETF,Financial,Exchange Traded Fund,USA,-,-,28.91,-0.58%,"57,490"
3378,GRES,IQ Global Resources ETF,Financial,Exchange Traded Fund,USA,-,-,32.73,-0.52%,"1,954"
3379,GRF,"Eagle Capital Growth Fund, Inc.",Financial,Asset Management,USA,37.63M,2.80,9.79,5.61%,"3,306"
3380,GRFS,"Grifols, S.A.",Healthcare,Drug Manufacturers - General,Spain,9.89B,10.01,11.35,1.38%,"508,033"
3381,GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,Financial,Exchange Traded Fund,USA,-,-,88.39,-1.76%,"28,852"
3382,GRIL,"Muscle Maker, Inc.",Consumer Cyclical,Restaurants,USA,13.09M,-,0.46,-6.40%,"389,496"
3383,GRIN,Grindrod Shipping Holdings Ltd.,Industrials,Marine Shipping,Singapore,481.05M,8.56,21.74,-3.38%,"410,592"
